证券代码,名称,报告期,报告类型,营业收入,营业收入同比%,归母净利润,归母净利润同比%,毛利,毛利率%,净利率%,ROE%,ROA%,基本EPS,每股净资产,每股股息HKD,股息率%,报告期市值,报告期PE_TTM,报告期PB,资产负债率%,经营现金流净额,期末现金,报告期类型
02319.HK,蒙牛乳业,2020-12-31,2020年年报,76034844000.0,-3.7897222032,3525044000.0,-14.1371795499,28629280000.0,37.65284242577,4.6052478256,11.350070673835,4.442857359371,0.897,8.52002112766,0.5976,3.195721925134,72391299993.1,42.310978082485,1.546370282133,53.5255066239,5347678000.0,9225493000.0,1
06186.HK,中国飞鹤,2026-06-30,2026年中报,9362363000.0,2.3150365689,837086000.0,-16.3001884802,5800076000.0,61.950983955653,9.6251234865,3.436404194232,2.440308412216,0.1,2.757438641933,0.2499,8.61724137931,25542227641.6,12.679954472855,0.91345459576,24.6606358601,,,2
06186.HK,中国飞鹤,2025-12-31,2025年年报,18112585000.0,-12.7043335558,1939458000.0,-45.6753475018,11775400000.0,65.012255291004,11.5599126243,7.701563300309,5.560017872713,0.21,2.773961296336,0.2499,7.653905053599,28757025258.56,13.392360316148,1.028423881088,23.2595466355,2213753000.0,5872123000.0,1
06186.HK,中国飞鹤,2025-06-30,2025年中报,9150525000.0,-9.3553933468,1000105000.0,-46.6613795866,5634862000.0,61.579657997765,11.2839208679,3.8806079374,2.872692793066,0.11,2.907756239673,0.2499,7.653905053599,28757025258.56,13.392360316148,1.028423881088,19.9081766159,77421000.0,5619235000.0,2
06186.HK,中国飞鹤,2024-12-31,2024年年报,20748550000.0,6.2273927831,3570125000.0,5.3131422365,13764803000.0,66.341035879616,17.6114475469,14.034049460823,9.927992041867,0.39,2.944388424348,0.2499,7.653905053599,28757025258.56,13.392360316148,1.028423881088,23.2838533688,4179313000.0,7214612000.0,1
06186.HK,中国飞鹤,2024-06-30,2024年中报,10094947000.0,3.695055841,1875011000.0,10.560565312,6852455000.0,67.88004929595,18.9347304151,7.416661148703,5.222590879268,0.21,2.908520460408,0.2499,7.653905053599,28757025258.56,13.392360316148,1.028423881088,24.0541253612,1567971000.0,7210240000.0,2
06186.HK,中国飞鹤,2023-12-31,2023年年报,19532203000.0,-8.3465608944,3390009000.0,-31.4047738913,12663353000.0,64.833203914582,16.8457802737,13.856323549446,9.454713930052,0.37,2.832176273544,0.2499,7.653905053599,28757025258.56,13.392360316148,1.028423881088,27.2424912856,4145346000.0,7447381000.0,1
06186.HK,中国飞鹤,2023-06-30,2023年中报,9735225000.0,0.6451270741,1695913000.0,-24.8227858931,6359266000.0,65.322229327006,16.6270630622,7.006921962807,4.811895934745,0.19,2.772674916759,0.2499,7.653905053599,28757025258.56,13.392360316148,1.028423881088,26.1398645613,1136562000.0,7580868000.0,2
06186.HK,中国飞鹤,2022-12-31,2022年年报,21310933000.0,-6.4335921627,4942048000.0,-28.0742780864,13950600000.0,65.462173805342,23.2186267959,22.00999886455,14.752999293388,0.55,2.723309731478,0.2499,7.653905053599,28757025258.56,13.392360316148,1.028423881088,28.2714668775,6279079000.0,5579482000.0,1
06186.HK,中国飞鹤,2022-06-30,2022年中报,9672823000.0,-16.2073594379,2255887000.0,-39.6835527311,6536625000.0,67.577221251748,23.4890682896,10.540428188031,7.113317513187,0.25,2.484559384971,0.2499,7.653905053599,28757025258.56,13.392360316148,1.028423881088,26.8111363157,1036070000.0,7249304000.0,2
06186.HK,中国飞鹤,2021-12-31,2021年年报,22776265000.0,22.5026643858,6871044000.0,-7.6084262835,16007589000.0,70.281887745862,30.3600963547,35.538281391407,22.978442573207,0.77,2.375351549259,0.2499,7.653905053599,28757025258.56,13.392360316148,1.028423881088,28.836224181,6814937000.0,5988909000.0,1
06186.HK,中国飞鹤,2021-06-30,2021年中报,11543762000.0,32.5864433998,3740086000.0,35.8484576288,8457088000.0,73.261108467067,32.6172178532,19.731563526643,12.910570431462,0.42,2.289207034737,0.2499,7.653905053599,28757025258.56,13.392360316148,1.028423881088,26.9770548654,2658439000.0,5228645000.0,2
06186.HK,中国飞鹤,2020-12-31,2020年年报,18592465000.0,35.4986904137,7436873000.0,89.013278937,13480278000.0,72.503984813203,39.9980960029,48.327963305472,28.978638302991,0.83,2.014961921966,0.2499,7.653905053599,28757025258.56,13.392360316148,1.028423881088,32.261290341,7747973000.0,5912195000.0,1
01717.HK,澳优,2026-06-30,2026年中报,3163176000.0,-18.6172023319,-705050000.0,-490.7089895486,518778000.0,16.400541734004,-22.0162899567,-12.691881336265,-7.058292001455,-0.3969,2.858910524489,0.05,4.132231404959,2151555257.61,-2.646092681026,0.367603494757,47.0690553931,,,2
01717.HK,澳优,2025-12-31,2025年年报,7487957000.0,1.1552678786,177506000.0,-24.7776247484,2893184000.0,38.637828716164,2.5251747573,3.021816951156,1.7823817569,0.0998,3.389316135018,0.05,4.237288135593,2098210912.38,10.676518316451,0.358489358524,40.6533363846,372436000.0,907578000.0,1
01717.HK,澳优,2025-06-30,2025年中报,3886787000.0,5.588711739,180454000.0,24.1154946627,1627685000.0,41.877391274593,4.65309779,3.04544206831,1.790471015898,0.1014,3.446939674809,0.05,4.237288135593,2098210912.38,10.676518316451,0.358489358524,41.059930588,276973000.0,945078000.0,2
01717.HK,澳优,2024-12-31,2024年年报,7402439000.0,0.2767810976,235975000.0,35.3168527471,3107905000.0,41.984878227298,3.3393453158,4.134447194318,2.39618349074,0.1326,3.217736186655,0.05,4.237288135593,2098210912.38,10.676518316451,0.358489358524,40.1429144209,299374000.0,1214703000.0,1
01717.HK,澳优,2024-06-30,2024年中报,3681063000.0,4.8163438942,145392000.0,-21.2394366197,1597689000.0,43.402924644322,4.0550243231,2.543214059535,1.437787520791,0.0817,3.228225770839,0.05,4.237288135593,2098210912.38,10.676518316451,0.358489358524,42.9797945155,206925000.0,2185267000.0,2
01717.HK,澳优,2023-12-31,2023年年报,7382007000.0,-5.304398223,174387000.0,-19.4614041732,2852550000.0,38.64193030432,2.2873996191,3.075597888155,1.758833007991,0.097,3.201914640878,0.05,4.237288135593,2098210912.38,10.676518316451,0.358489358524,42.701468383,224711000.0,2037602000.0,1
01717.HK,澳优,2023-06-30,2023年中报,3511917000.0,-3.667074098,184600000.0,-10.2615831101,1473446000.0,41.95560430386,5.0151242185,3.223780673941,1.809873654936,0.1025,3.265100157271,0.05,4.237288135593,2098210912.38,10.676518316451,0.358489358524,44.4571922658,-392467000.0,2053510000.0,2
01717.HK,澳优,2022-12-31,2022年年报,7795512000.0,-9.0919035068,216526000.0,-71.6512567525,3392805000.0,43.522542201205,2.4160440007,4.075915109542,2.242595804177,0.1208,3.175540523923,0.05,4.237288135593,2098210912.38,10.676518316451,0.358489358524,43.1910776692,-357537000.0,1861860000.0,1
01717.HK,澳优,2022-06-30,2022年中报,3645604000.0,-15.1023928498,205709000.0,-62.9349740781,1734071000.0,47.075792067098,5.7422247736,4.036404518326,2.350125232981,0.1146,3.386230334652,0.05,4.237288135593,2098210912.38,10.676518316451,0.358489358524,36.4053169205,-489085000.0,1764329000.0,2
01717.HK,澳优,2021-12-31,2021年年报,8575157000.0,11.1129282217,763794000.0,3.6008150534,4153370000.0,50.38422120178,11.2948726704,19.509488084627,11.088934681998,0.4447,3.114786193056,0.05,4.237288135593,2098210912.38,10.676518316451,0.358489358524,42.2584816852,1071319000.0,2262188000.0,1
01717.HK,澳优,2021-06-30,2021年中报,4276031000.0,10.6549416791,598915000.0,45.3147438234,2141890000.0,50.026507149203,13.3846117101,11.475107387756,6.524449578172,0.3489,2.939606425459,0.05,4.237288135593,2098210912.38,10.676518316451,0.358489358524,42.0100111951,100033000.0,1428920000.0,2
01717.HK,澳优,2021-03-31,2021年一季报,2183328000.0,12.9395990652,331434000.0,22.951421735,1115801000.0,51.105514150874,14.7249519999,,,,,0.05,4.237288135593,2098210912.38,10.676518316451,0.358489358524,,,,3
01112.HK,H&H国际控股,2026-06-30,2026年中报,8695910000.0,23.8868799644,610629000.0,759.8349690919,5686004000.0,65.387107272269,7.0220252969,9.766440260006,3.140389010714,0.95,10.090095944622,0.35,1.880709296077,12013896797.94,14.26275089908,1.601938731674,66.5706913828,1695090000.0,1856301000.0,2
01112.HK,H&H国际控股,2025-12-31,2025年年报,14353571000.0,9.9746561906,196140000.0,465.1086167421,8963713000.0,62.449358420981,1.3664892172,3.323214646814,1.025677335841,0.31,9.280081533505,0.35,2.36008091706,9573674879.82,11.365749373098,1.276558376718,69.1248764915,1536810000.0,1669001000.0,1
01112.HK,H&H国际控股,2025-06-30,2025年中报,7019234000.0,4.8878593548,71017000.0,-76.7768792327,4389080000.0,62.529330123486,1.0117485754,1.20136198454,0.371448009126,0.11,9.308761998786,0.35,2.36008091706,9573674879.82,11.365749373098,1.276558376718,69.0166430358,998033000.0,1812024000.0,2
01112.HK,H&H国际控股,2024-12-31,2024年年报,13051708000.0,-6.2812902336,-53721000.0,-109.2328712973,7915512000.0,60.647326771331,-0.4116013015,-0.887320122607,-0.27631137964,-0.08,9.005140973789,0.35,2.36008091706,9573674879.82,11.365749373098,1.276558376718,69.1474323205,1346423000.0,1603920000.0,1
01112.HK,H&H国际控股,2024-06-30,2024年中报,6692132000.0,-4.1358299164,305803000.0,-49.7046120649,4072294000.0,60.851967653955,4.5695900798,4.79502488904,1.514837897217,0.48,10.006466403192,0.35,2.36008091706,9573674879.82,11.365749373098,1.276558376718,68.2290659191,1052540000.0,2379094000.0,2
01112.HK,H&H国际控股,2023-12-31,2023年年报,13926470000.0,9.0056648785,581845000.0,-4.893565202,8294256000.0,59.557490160823,4.1779790571,9.356619726645,2.837922550655,0.91,9.751550276351,0.35,2.36008091706,9573674879.82,11.365749373098,1.276558376718,68.5897943166,1096819000.0,1364283000.0,1
01112.HK,H&H国际控股,2023-06-30,2023年中报,6980848000.0,17.2178679451,608014000.0,27.9725033834,4262446000.0,61.059143530987,8.7097441457,9.497017216462,2.872210412156,0.95,10.320416423193,0.35,2.36008091706,9573674879.82,11.365749373098,1.276558376718,68.830121956,22069000.0,2137724000.0,2
01112.HK,H&H国际控股,2022-12-31,2022年年报,12775914000.0,10.6348078534,611783000.0,20.3150934936,7703488000.0,60.29696192382,4.7885654208,10.173459984623,2.966596590715,0.96,9.513972547991,0.35,2.36008091706,9573674879.82,11.365749373098,1.276558376718,70.7014946555,1469313000.0,2297660000.0,1
01112.HK,H&H国际控股,2022-06-30,2022年中报,5955447000.0,9.7915867795,475113000.0,-5.2340262569,3691467000.0,61.984717519944,7.9777890728,7.911388874504,2.36432158691,0.74,9.488913736927,0.35,2.36008091706,9573674879.82,11.365749373098,1.276558376718,69.2308063236,555863000.0,2111750000.0,2
01112.HK,H&H国际控股,2021-12-31,2021年年报,11547825000.0,3.1545879967,508484000.0,-55.2664129484,7247982000.0,62.764910275312,4.4032880651,8.413126114081,2.711902228075,0.79,9.116385241363,0.35,2.36008091706,9573674879.82,11.365749373098,1.276558376718,70.982844821,1890080000.0,2400070000.0,1
01112.HK,H&H国际控股,2021-06-30,2021年中报,5424320000.0,4.9754945836,501354000.0,-30.1740238578,3422749000.0,63.100056781311,9.2427069199,7.962257912207,2.948314954562,0.78,9.899252736247,0.35,2.36008091706,9573674879.82,11.365749373098,1.276558376718,61.9407075283,354920000.0,1971344000.0,2
01112.HK,H&H国际控股,2020-12-31,2020年年报,11194679000.0,2.4664224061,1136694000.0,13.0983663483,7186991000.0,64.200063262198,10.1538775699,19.271727622777,6.872436161793,1.77,9.608206813446,0.35,2.36008091706,9573674879.82,11.365749373098,1.276558376718,63.976455454,1532552000.0,1830873000.0,1
02460.HK,华润饮料,2026-06-30,2026年中报,5455158000.0,-12.0928955391,592329000.0,-26.42771439,2596836000.0,47.603314147821,11.1395856912,5.562598330288,3.784515158532,0.25,4.406410633724,0.23,3.152844413982,17494844197.0,19.65572540533,1.43792142328,29.831028765,,,2
02460.HK,华润饮料,2025-12-31,2025年年报,11002111000.0,-18.6309383026,985341000.0,-39.7968710095,5025342000.0,45.676161602078,9.1661772909,8.945535232916,5.782030001343,0.41,4.47394804913,0.23,3.048376408217,18094393347.0,20.329328058014,1.487199059444,26.4816051903,1511086000.0,1173525000.0,1
02460.HK,华润饮料,2025-06-30,2025年中报,6205594000.0,-18.519232413,805098000.0,-28.6326437988,2896099000.0,46.669166561654,13.2624531995,7.264016763129,4.089870076326,0.34,4.531058045867,0.23,3.048376408217,18094393347.0,20.329328058014,1.487199059444,44.645225307,2260034000.0,7723830000.0,2
02460.HK,华润饮料,2024-12-31,2024年年报,13521246000.0,0.0482288656,1636694000.0,23.1207041685,6397264000.0,47.312681094627,12.2831801152,17.98225543598,10.327432618729,0.79,4.712030698401,0.23,3.048376408217,18094393347.0,20.329328058014,1.487199059444,36.5513669572,1393030000.0,5700765000.0,1
02460.HK,华润饮料,2024-06-30,2024年中报,7616023000.0,,1128104000.0,,3752621000.0,49.272710967391,15.1635440177,,,0.56,,0.23,3.048376408217,18094393347.0,20.329328058014,1.487199059444,,2288467000.0,4909913000.0,2
02460.HK,华润饮料,2023-12-31,2023年年报,13514728000.0,7.0662111092,1329341000.0,34.3029153129,6035214000.0,44.656570224721,9.8512526482,21.30896623283,11.262452980307,0.66,2.878437072257,0.23,3.048376408217,18094393347.0,20.329328058014,1.487199059444,43.2940124848,1718183000.0,2074698000.0,1
02460.HK,华润饮料,2022-12-31,2022年年报,12622776000.0,11.3131257727,989808000.0,15.3432827472,5259104000.0,41.663608702238,7.8328332848,19.488752218014,10.052239128832,0.49,2.324148487242,0.23,3.048376408217,18094393347.0,20.329328058014,1.487199059444,44.4048587608,844929000.0,2507631000.0,1
02460.HK,华润饮料,2021-12-31,2021年年报,11339881000.0,,858141000.0,,4971366000.0,43.839666395088,7.567460364,18.720471835446,9.442115478564,0.43,1.911424192662,0.23,3.048376408217,18094393347.0,20.329328058014,1.487199059444,49.5626202076,827192000.0,1682810000.0,1
00151.HK,中国旺旺,2026-03-31,2025年年报,24400665000.0,3.7851982267,3837070000.0,-11.4978093974,11297851000.0,46.30140612971,15.6870355787,20.386593315232,13.749631271502,0.3251,1.695609975716,0.1081,3.431746031746,36961227875.25,8.505165699988,1.64029024353,30.4325768995,4525964000.0,5738597000.0,1
00151.HK,中国旺旺,2025-09-30,2025年中报,11107792000.0,2.1252433082,1717427000.0,-7.8322567004,5131748000.0,46.199532724415,15.4597421342,9.652998320616,6.29881618116,0.1455,1.520065864414,0.2673,8.485714285714,36961227875.25,8.505165699988,1.64029024353,34.7420995644,1305422000.0,5018835000.0,2
00151.HK,中国旺旺,2025-03-31,2024年年报,23510737000.0,-0.3204822862,4335565000.0,8.6478699022,11189198000.0,47.591864091713,18.4103756509,25.41908095702,15.861196653464,0.3671,1.512499808953,0.2673,8.485714285714,36961227875.25,8.505165699988,1.64029024353,34.7666512395,4161620000.0,4877126000.0,1
00151.HK,中国旺旺,2024-09-30,2024年中报,10876637000.0,-3.5315958094,1863371000.0,7.5697144457,5141311000.0,47.269307599399,17.1222134195,11.731745688765,6.86770489646,0.1578,1.312531139759,0.2673,8.485714285714,36961227875.25,8.505165699988,1.64029024353,42.5324148847,1433759000.0,3836429000.0,2
00151.HK,中国旺旺,2024-03-31,2023年年报,23586327000.0,2.870297078,3990474000.0,18.3560605342,10990921000.0,46.598696778858,16.8876612285,25.730717150484,14.936883722031,0.3365,1.394734374734,0.2673,8.485714285714,36961227875.25,8.505165699988,1.64029024353,40.2494905865,5151440000.0,5050000000.0,1
00151.HK,中国旺旺,2023-09-30,2023年中报,11274818000.0,4.0789739078,1732245000.0,8.5329819668,5100690000.0,45.239665952923,15.3189701155,11.918955273806,6.496032795976,0.1458,1.228534867761,0.2673,8.485714285714,36961227875.25,8.505165699988,1.64029024353,47.1606772638,1946288000.0,4950255000.0,2
00151.HK,中国旺旺,2023-03-31,2022年年报,22928219000.0,-4.4055734921,3371584000.0,-19.7749041975,10071028000.0,43.9241617502,14.6662547143,21.553743590294,12.077591694721,0.2835,1.248689169791,0.2673,8.485714285714,36961227875.25,8.505165699988,1.64029024353,43.3894417114,4218709000.0,5047949000.0,1
00151.HK,中国旺旺,2022-09-30,2022年中报,10832945000.0,-4.8286296053,1596054000.0,-23.6354241177,4638428000.0,42.817793314745,14.6781692328,10.526568496326,5.73766297256,0.1341,1.166782515872,0.2673,8.485714285714,36961227875.25,8.505165699988,1.64029024353,46.6649413097,1908068000.0,6301983000.0,2
00151.HK,中国旺旺,2022-03-31,2021年年报,23984891000.0,9.0301612845,4202655000.0,1.0785969245,10747394000.0,44.809017476877,17.4656370129,26.655960699939,13.756419923674,0.3516,1.417588842742,0.2673,8.485714285714,36961227875.25,8.505165699988,1.64029024353,44.0391565659,3910453000.0,11055819000.0,1
00151.HK,中国旺旺,2021-09-30,2021年中报,11382567000.0,10.5184388723,2090045000.0,7.0502602956,5323416000.0,46.768149926111,18.3068371133,13.842404046637,6.841951619769,0.1732,1.303826570985,0.2673,8.485714285714,36961227875.25,8.505165699988,1.64029024353,48.475121095,1971075000.0,13677166000.0,2
00151.HK,中国旺旺,2021-03-31,2020年年报,21998400000.0,9.4745630042,4157809000.0,13.9370796185,10605524000.0,48.210433486072,18.8544666885,27.561023409419,13.616979286438,0.3383,1.269756992609,0.2673,8.485714285714,36961227875.25,8.505165699988,1.64029024353,52.0800455321,5415568000.0,16081070000.0,1
00151.HK,中国旺旺,2020-09-30,2020年中报,10299247000.0,10.6961350574,1952396000.0,20.8979059553,4963652000.0,48.194319448791,18.9012944344,13.405717765943,6.550784360229,0.1575,1.180795544653,0.2673,8.485714285714,36961227875.25,8.505165699988,1.64029024353,53.2227410003,2364121000.0,17339163000.0,2
00322.HK,康师傅控股,2026-06-30,2026年中报,40544565000.0,1.1284050701,2433042000.0,7.1297987421,14507101000.0,35.780630523475,7.1273572672,17.448238771261,4.234844992859,0.4316,2.289824605884,0.46088,3.586614785992,72440414726.0,13.683955816551,4.874114581232,72.931129847,3337215000.0,11315028000.0,2
00322.HK,康师傅控股,2025-12-31,2025年年报,79068022000.0,-1.9626460774,4500698000.0,20.519040528,27531704000.0,34.820276647366,6.5460749733,30.817091507398,8.327792047241,0.7986,2.657269884195,0.46088,3.502127659574,74188004497.6,14.014074595005,4.991700224826,66.3282032974,8201664000.0,8031956000.0,1
00322.HK,康师傅控股,2025-06-30,2025年中报,40092163000.0,-2.6917778721,2271116000.0,20.4637964048,13815035000.0,34.458193238414,6.7053104618,16.815508897308,4.16338773854,0.403,2.267560210296,0.46088,3.502127659574,74188004497.6,14.014074595005,4.991700224826,71.2803344552,3119263000.0,11771225000.0,2
00322.HK,康师傅控股,2024-12-31,2024年年报,80650914000.0,0.2895356548,3734429000.0,19.7907207179,26695643000.0,33.100236160994,5.3590651186,26.557214301842,7.026305514784,0.6628,2.524050169944,0.46088,4.028671328671,64491699958.4,12.94247986344,,66.856574803,8263872000.0,7524268000.0,1
00322.HK,康师傅控股,2024-06-30,2024年中报,41201208000.0,0.7180891425,1885310000.0,15.1214835712,13439915000.0,32.620196475793,5.4247559926,14.288578027629,3.453916415501,0.3346,2.216354388738,0.46088,4.028671328671,64491699958.4,12.94247986344,,71.8509137965,3510429000.0,10816885000.0,2
00322.HK,康师傅控股,2023-12-31,2023年年报,80418075000.0,2.1604557162,3117461000.0,18.4305279921,24467089000.0,30.424862818465,4.3729808255,22.866912172721,5.58689973455,0.5533,2.464724450783,0.46088,4.028671328671,64491699958.4,12.94247986344,,67.5966959258,5494843000.0,6786481000.0,1
00322.HK,康师傅控股,2023-06-30,2023年中报,40907456000.0,7.0402872783,1637670000.0,30.6616497802,12465643000.0,30.472789605885,4.7005587441,12.734052371684,2.781444114296,0.2907,2.190658261003,0.46088,4.028671328671,64491699958.4,12.94247986344,,73.6056474737,2842994000.0,14283716000.0,2
00322.HK,康师傅控股,2022-12-31,2022年年报,78717420000.0,6.256728666,2632312000.0,-30.7738471872,22899417000.0,29.090659983521,3.9074375151,16.435770011659,4.433049183356,0.4673,2.371937125842,0.46088,4.028671328671,64491699958.4,12.94247986344,,71.2306678201,4475313000.0,12336453000.0,1
00322.HK,康师傅控股,2022-06-30,2022年中报,38216878000.0,7.9699918349,1253367000.0,-38.415960189,10786231000.0,28.223736643271,3.9107694773,7.362026865057,2.020927909278,0.2225,2.729905672103,0.46088,4.028671328671,64491699958.4,12.94247986344,,70.4902048486,1278828000.0,17119711000.0,2
00322.HK,康师傅控股,2021-12-31,2021年年报,74082292000.0,9.5602839103,3802482000.0,-6.3949823042,22510425000.0,30.385702699371,5.9172939736,19.121065454445,6.24173115467,0.6757,3.310040293211,0.46088,4.028671328671,64491699958.4,12.94247986344,,62.8439915401,5418079000.0,15859238000.0,1
00322.HK,康师傅控股,2021-06-30,2021年中报,35395833000.0,7.4736762489,2035214000.0,-14.5022897114,10991819000.0,31.053991581438,6.7985064796,10.084383291334,3.185757408105,0.3618,3.414872206843,0.46088,4.028671328671,64491699958.4,12.94247986344,,65.5703106465,2691554000.0,23096761000.0,2
00322.HK,康师傅控股,2020-12-31,2020年年报,67617835000.0,9.0994588771,4062263000.0,21.9539529046,22432155000.0,33.174908661302,6.7640201731,19.966249294874,6.799274908128,0.7223,3.745126314174,0.46088,4.028671328671,64491699958.4,12.94247986344,,59.7938876669,8553854000.0,21431153000.0,1
00220.HK,统一企业中国,2026-06-30,2026年中报,17320967000.0,1.3717073665,1402353000.0,8.9874952398,6065896000.0,35.020538980301,8.0962743015,10.562503017502,5.595825447729,0.3247,2.998749575745,0.5497,7.329333333333,32395005000.0,13.096489924154,2.172280424044,49.4683183944,926734000.0,1609942000.0,2
00220.HK,统一企业中国,2025-12-31,2025年年报,31714309000.0,4.5589451657,2050234000.0,10.8762605327,10529208000.0,33.200181028696,6.4646970552,15.186957329632,8.566735789548,0.4747,3.148823638089,0.5497,6.998090388288,33928368570.0,13.716390447231,2.275101697449,44.4609762885,3284365000.0,435104000.0,1
00220.HK,统一企业中国,2025-06-30,2025年中报,17086589000.0,10.6031391799,1286710000.0,33.2421380294,5864808000.0,34.324042089384,7.5305258411,9.808858717246,5.534728495331,0.2979,2.971884554424,0.5497,6.998090388288,33928368570.0,13.716390447231,2.275101697449,44.4776567171,872009000.0,203546000.0,2
00220.HK,统一企业中国,2024-12-31,2024年年报,30331512000.0,6.0866164362,1849119000.0,10.9209626528,9869668000.0,32.539320822516,6.096362753,13.808934507632,8.126128916496,0.4281,3.102124077462,0.5497,7.489100817439,31703911560.0,13.966994498786,2.125938441664,42.6806302504,4373264000.0,610016000.0,1
00220.HK,统一企业中国,2024-06-30,2024年中报,15448557000.0,6.0162462255,965693000.0,10.1620901403,5227978000.0,33.841206010374,6.251023963,7.457956402419,4.411280296938,0.2236,2.897347137313,0.5497,7.489100817439,31703911560.0,13.966994498786,2.125938441664,42.1922508688,1486707000.0,313570000.0,2
00220.HK,统一企业中国,2023-12-31,2023年年报,28591271000.0,1.1814201659,1667060000.0,36.4030971471,8711731000.0,30.469897613156,5.8306606936,12.55139997282,7.591594562965,0.386,3.098250100594,0.5497,7.489100817439,31703911560.0,13.966994498786,2.125938441664,39.5398698974,3053504000.0,931995000.0,1
00220.HK,统一企业中国,2023-06-30,2023年中报,14571877000.0,4.5335759558,876611000.0,42.6852353723,4532896000.0,31.107152496552,6.0157727107,6.802528512973,3.981764148752,0.203,2.915204056922,0.5497,7.489100817439,31703911560.0,13.966994498786,2.125938441664,43.4001056865,853189000.0,101520000.0,2
00220.HK,统一企业中国,2022-12-31,2022年年报,28257432000.0,11.9966130034,1222157000.0,-18.5616855965,8187917000.0,28.976153954825,4.3250816281,9.070936970505,5.574300267179,0.283,3.051709592266,0.5497,7.489100817439,31703911560.0,13.966994498786,2.125938441664,39.4916535284,1430280000.0,108519000.0,1
00220.HK,统一企业中国,2022-06-30,2022年中报,13939901000.0,7.1745242655,614367000.0,-27.4878697355,4198832000.0,30.120959969515,4.4072551161,4.665322226374,2.762029353623,0.1422,2.910703594582,0.5497,7.489100817439,31703911560.0,13.966994498786,2.125938441664,43.9269556812,180396000.0,51794000.0,2
00220.HK,统一企业中国,2021-12-31,2021年年报,25230613000.0,10.8461923654,1500715000.0,-7.6882431785,8218910000.0,32.575149878443,5.9479926231,10.854361414147,6.795221259851,0.3474,3.186903582821,0.5497,7.489100817439,31703911560.0,13.966994498786,2.125938441664,37.6157482416,2421360000.0,285573000.0,1
00220.HK,统一企业中国,2021-06-30,2021年中报,13006730000.0,10.0724333452,847261000.0,-20.4531179438,4532741000.0,34.849197300167,6.5140200496,6.276450013364,3.883826304707,0.1962,3.035552008712,0.5497,7.489100817439,31703911560.0,13.966994498786,2.125938441664,39.0892206347,442170000.0,479676000.0,2
00220.HK,统一企业中国,2020-12-31,2020年年报,22761822000.0,3.3700902059,1625703000.0,18.993465143,8065931000.0,35.436227381095,7.1422358017,11.814932580625,7.412907559544,0.3764,3.214970872824,0.5497,7.489100817439,31703911560.0,13.966994498786,2.125938441664,37.1774342731,3215227000.0,486300000.0,1
00345.HK,VITASOY INT'L,2026-03-31,2025年年报,5351696807.25,-3.3861022047,242300904.9,16.9375388837,2731222171.4,51.034695532452,4.6451212681,9.171305006499,4.977244173563,0.23221585,2.517423593613,0.175,2.72373540856,6537791446.825,23.823860502529,2.253476039707,44.0441204634,629334090.85,1065891942.3,1
00345.HK,VITASOY INT'L,2025-09-30,2025年中报,2945880611.7,-6.2959022054,156706626.14,0.661525379,1504734377.86,51.07927225169,5.539992531,5.645518980522,3.048867081648,0.14790276,2.689464755397,0.277,4.216133942161,6685336934.73,24.361519611146,2.304332697412,44.7151286608,404425489.54,1163098174.84,2
00345.HK,VITASOY INT'L,2025-03-31,2024年年报,5789452445.55,0.9081692609,216564207.42,101.6671393093,2969247975.18,51.28719862726,3.8346176867,7.7097526528,4.158897406781,0.20209977,2.796144137942,0.277,4.216133942161,6685336934.73,24.361519611146,2.304332697412,43.6652327084,792726658.11,1170586784.25,1
00345.HK,VITASOY INT'L,2024-09-30,2024年中报,3105279596.98,1.5419747338,153768721.85,4.8155592847,1602557482.15,51.607510116273,5.1034395036,5.529694930381,2.909572966865,0.14338461,2.80287567951,0.277,4.216133942161,6685336934.73,24.361519611146,2.304332697412,46.1327728935,527417292.24,1207677168.0,2
00345.HK,VITASOY INT'L,2024-03-31,2023年年报,5636132855.65,-1.9467684158,105492503.85,154.5154305461,2820673212.35,50.046251296621,1.8945740659,3.885845949635,2.026202889829,0.09881395,2.676792536782,0.277,4.216133942161,6685336934.73,24.361519611146,2.304332697412,44.7790416192,716666756.65,582869948.7,1
00345.HK,VITASOY INT'L,2023-09-30,2023年中报,3111840244.73,-6.8843867736,149280966.03,14.7248608966,1570688000.77,50.474570583436,4.9053262133,5.401705371788,2.8087538381,0.13947976,2.740210467514,0.277,4.216133942161,6685336934.73,24.361519611146,2.304332697412,45.0939489604,505916947.9,651288810.13,2
00345.HK,VITASOY INT'L,2023-03-31,2022年年报,5550588754.19,-2.4711688507,40024620.61,128.8006299213,2636556336.36,47.500480635856,0.3321000562,1.464799760614,0.722482485279,0.03764263,2.567771894019,0.277,4.216133942161,6685336934.73,24.361519611146,2.304332697412,46.9941032758,439766590.55,485664336.85,1
00345.HK,VITASOY INT'L,2022-09-30,2022年中报,3293873704.92,1.0493683119,128250496.44,332.2674064139,1571551326.24,47.711341327161,3.7457717731,4.40141011743,2.144030184345,0.12029052,2.8314079,0.277,4.216133942161,6685336934.73,24.361519611146,2.304332697412,46.5187443958,447177747.0,812006232.0,2
00345.HK,VITASOY INT'L,2022-03-31,2021年年报,5272550377.15,-13.5455689946,-128747837.5,-128.9506990112,2490352997.81,47.232417325069,-2.4823206124,-4.618876497207,-2.254406388171,-0.12084049,2.59661619375,0.277,4.216133942161,6685336934.73,24.361519611146,2.304332697412,47.568149232,100881533.9,503933228.65,1
